farm,30.0,3.0,56.0,5.0,7.0,38.0,338.0,56.0,49.0,75.0,12.0,34.0,485.0,21.0,115.0,0.0,272.0,8.0,68.0,698.0,269.0,96.0,12.0,114.0,83.0,116.0,247.0,18.0,26.0,175.0,11.0,8.0,66.0,72.0,212.0,195.0,79.0,90.0,14.0,1038.0,232.0,70.0,4.0,12.0,91.0,525.0,82.0,2.0,6.0,6.0,22.0,3.0,9.0,0.0,55.0,10.0,8.0,76.0,13.0,22.0,8.0,529.0,13.0,56.0,8.0,13.0,2.0,64.0,9.0,842.0,366.0,10.0,109.0,1642.0,32.0,83.0,2.0,29.0,331.0,388.0,29.0,146.0,495.0,62.0,1.0,318.0,41.0,0.0,1467.0,448.0,1.0,1.0,20.0,23.0,3.0,575.0,1457.0,107.0,753.0,207.0,14.0,481.0,49.0,19.0,46.0,631.0,10.0,9.0,6.0,263.0,3.0,181.0,139.0,0.0,95.0,4.0,21.0,16.0,32.0,12.0,10.0,102.0,2.0,13.0,15.0,379.0,11.0,1.0,15.0,635.0,8.0,6.0,3.0,25.0,223.0,1.0,396.0,9.0,42.0,38.0,8.0,188.0,9.0,593.0,457.0,26.0,4.0,3.0,20.0,112.0,34.0,3.0,24.0,953.0,20.0,43.0,1751.0,610.0,7.0,36.0,6.0,442.0,1158.0,10.0,94.0,4.0,28.0,2.0,86.0,7.0,667.0,15.0,15.0,23.0,5.0,0.0,1929.0,181.0,0.0,239.0,83.0,893.0,2.0,238.0,765.0,61.0,103.0,11.0,418.0,22.0,3.0,435.0,229.0,126.0,3.0,26.0,14.0,1.0,15.0,170.0,30.0,15.0,7.0,0.0,645.0,339.0,10.0,3.0,31.0,0.0,6.0,27.0,101.0,30.0,1.0,9.0,813.0,827.0,3.0,34.0,3.0,47.0,9.0,262.0,16.0,7.0,6.0,17.0,25.0,21.0,5.0,4.0,1.0,969.0,88.0,1076.0,196.0,5.0,575.0,4.0,14.0,91.0,56.0,84.0,285.0,36.0,37.0,137.0,32.0,4.0,628.0,557.0,369.0,1.0,0.0,0.0,1240.0,33.0,31.0,0.0,13.0,1.0,12.0,0.0,50.0,251.0,10.0,3.0,85.0,16.0,43.0,2187.0,11.0,128.0,93.0,31.0,10.0,3.0,5.0,648.0,32.0,0.0,106.0,708.0,67.0,2.0,890.0,23.0,199.0,6.0,9.0,12.0,20.0,3.0,60.0,905.0,421.0,4.0,37.0,12.0,47.0,115.0,6.0,25.0,414.0,145.0,229.0,85.0,130.0,12.0,162.0,12.0,48.0,18.0,91.0,42.0,5.0,7.0,462.0,18.0,5.0,68.0,0.0,367.0,325.0,24.0,227.0,134.0,10.0,20.0,1.0,25.0,12.0,124.0,18.0,272.0,13.0,14.0,23.0,118.0,3.0,26.0,7.0,0.0,47.0,38.0,130.0,158.0,13.0,0.0,49.0,0.0,154.0,1.0,1015.0,189.0,6.0,39.0,14.0,3.0,10.0,72.0,2.0,23.0,10.0,450.0,306.0,0.0,10.0,91.0,8.0,7.0,6.0,2.0,24.0,0.0,315.0,21.0,12.0,337.0,18.0,95.0,140.0,1.0,608.0,1290.0,10.0,0.0,2.0,61.0,203.0,1.0,31.0,540.0,4.0,36.0,0.0,1.0,6.0,39.0,3.0,0.0,11.0,167.0,85.0,4.0,3.0,1.0,33.0,64.0,45.0,10.0,30.0,67.0,15.0,1.0,5.0,1.0,4.0,315.0,27.0,2.0,1.0,5.0,49.0,635.0,465.0,71.0,1.0,4.0,24.0,149.0,21.0,1.0,25.0,1.0,0.0,1.0,3.0,818.0,57.0,14.0,0.0,12.0,13.0,270.0,226.0,159.0,2.0,4.0,0.0,5.0,52.0,36.0,0.0,670.0,126.0,95.0,14.0,96.0,60.0,1446.0,8.0,0.0,1236.0,906.0,2.0,6.0,2.0,3.0,9.0,636.0,12.0,58.0,0.0,0.0,51.0,11.0,1.0,9.0,3.0,1299.0,1.0,86.0,1.0,20.0,1.0,27.0,11.0,1.0,0.0,98.0,49.0,38.0,18.0,0.0,13.0,259.0,33.0,831.0,8.0,988.0,0.0,8.0,403.0,32.0,0.0,311.0,23.0,7.0,10.0,59.0,1.0,4.0,59.0,2.0,376.0,7.0,16.0,56.0,51.0,1.0,0.0,5.0,393.0,11.0,251.0,30.0,57.0,0.0,85.0,3.0,9.0,2.0,70.0,19.0,25.0,1825.0,66.0,1068.0,306.0,22.0,1698.0,20.0,66.0,5.0,4.0,158.0,10.0,4.0,9.0,2.0,34.0,5.0,3.0,8.0,7.0,1.0,0.0,50.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,5.0,24.0,4.0,0.0,12.0,4.0,1044.0,125.0,0.0,607.0,0.0,27.0,1.0,0.0,100.0,674.0,1.0,25.0,51.0,8.0,153.0,92.0,135.0,21.0,1161.0
grassland,10.0,3.0,22.0,3.0,,18.0,82.0,22.0,86.0,33.0,,66.0,856.0,46.0,11.0,,778.0,3.0,9.0,103.0,103.0,80.0,4.0,48.0,16.0,1.0,44.0,11.0,,166.0,6.0,21.0,20.0,17.0,176.0,36.0,9.0,9.0,3.0,177.0,92.0,30.0,1.0,9.0,67.0,46.0,142.0,81.0,,,5.0,4.0,2.0,,4.0,33.0,2.0,74.0,,3.0,,62.0,4.0,25.0,8.0,47.0,,5.0,1.0,75.0,1219.0,19.0,198.0,636.0,4.0,32.0,2.0,20.0,313.0,290.0,7.0,74.0,1306.0,26.0,31.0,265.0,13.0,,853.0,31.0,,32.0,1.0,3.0,,12.0,1135.0,5.0,171.0,63.0,52.0,7.0,14.0,3.0,,40.0,6.0,2.0,1.0,123.0,,42.0,8.0,1.0,43.0,8.0,6.0,4.0,27.0,9.0,3.0,56.0,,1.0,,321.0,,,4.0,150.0,18.0,14.0,3.0,8.0,2.0,,318.0,7.0,32.0,,1.0,38.0,7.0,43.0,59.0,,1.0,1.0,14.0,28.0,1.0,1.0,2.0,1551.0,18.0,90.0,1197.0,39.0,4.0,56.0,,1126.0,240.0,,39.0,2.0,,,,3.0,205.0,4.0,1.0,,,,3484.0,395.0,,300.0,115.0,50.0,,121.0,84.0,25.0,59.0,91.0,377.0,3.0,13.0,399.0,750.0,86.0,2.0,8.0,24.0,4.0,10.0,19.0,2.0,2.0,13.0,1.0,409.0,17.0,,,5.0,,,,51.0,,2.0,2.0,923.0,124.0,,10.0,,26.0,,88.0,4.0,4.0,,51.0,116.0,3.0,8.0,1.0,1.0,252.0,24.0,120.0,14.0,,703.0,1.0,,219.0,10.0,124.0,126.0,22.0,7.0,40.0,44.0,3.0,176.0,10.0,81.0,1.0,,1.0,318.0,2.0,4.0,,95.0,14.0,,,1.0,2.0,21.0,5.0,2.0,32.0,38.0,1940.0,80.0,37.0,224.0,4.0,7.0,15.0,1.0,245.0,,,25.0,21.0,23.0,1.0,158.0,55.0,255.0,1.0,13.0,60.0,9.0,1.0,6.0,777.0,134.0,1.0,35.0,29.0,,274.0,5.0,7.0,70.0,49.0,15.0,9.0,50.0,22.0,23.0,2.0,18.0,1.0,7.0,17.0,72.0,9.0,75.0,1.0,1.0,49.0,3.0,302.0,33.0,,76.0,69.0,5.0,11.0,,11.0,2.0,13.0,3.0,14.0,3.0,,7.0,74.0,,,7.0,,45.0,11.0,50.0,267.0,,,8.0,3.0,231.0,1.0,177.0,54.0,29.0,7.0,5.0,3.0,,23.0,1.0,142.0,,151.0,19.0,,19.0,32.0,32.0,,7.0,22.0,2.0,1.0,262.0,8.0,22.0,99.0,,71.0,18.0,,15.0,1795.0,4.0,1.0,10.0,2.0,46.0,2.0,102.0,283.0,,24.0,,,,26.0,,,2.0,26.0,124.0,,1.0,3.0,87.0,126.0,,44.0,9.0,10.0,2.0,,31.0,2.0,22.0,18.0,3.0,2.0,,,2.0,1080.0,16.0,27.0,,18.0,10.0,17.0,32.0,9.0,19.0,,,3.0,1.0,790.0,2.0,2.0,,6.0,10.0,16.0,2.0,15.0,1.0,2.0,,,2.0,,,97.0,124.0,123.0,1.0,44.0,30.0,2488.0,5.0,,1119.0,287.0,1.0,8.0,1.0,,1.0,23.0,1.0,13.0,,,23.0,,10.0,1.0,27.0,1047.0,1.0,,,26.0,3.0,82.0,,1.0,28.0,150.0,129.0,73.0,4.0,,,259.0,9.0,180.0,1.0,1609.0,,,34.0,,,114.0,,,5.0,20.0,,1.0,25.0,5.0,138.0,4.0,30.0,,,,1.0,7.0,359.0,1.0,35.0,16.0,96.0,37.0,309.0,1.0,5.0,2.0,37.0,3.0,1.0,3746.0,40.0,289.0,83.0,10.0,835.0,8.0,20.0,121.0,3.0,176.0,1.0,2.0,,,14.0,,61.0,16.0,9.0,,2.0,51.0,,,,,,1.0,10.0,,,2.0,,3.0,1.0,360.0,10.0,,110.0,,28.0,,,46.0,99.0,,1.0,111.0,3.0,87.0,84.0,39.0,116.0,538.0
forest,59.0,6.0,14.0,5.0,7.0,59.0,64.0,29.0,491.0,142.0,0.0,654.0,1458.0,43.0,38.0,0.0,2534.0,49.0,21.0,169.0,176.0,83.0,63.0,104.0,19.0,4.0,116.0,30.0,9.0,89.0,30.0,1.0,138.0,23.0,205.0,72.0,12.0,4.0,14.0,274.0,80.0,15.0,5.0,31.0,51.0,43.0,69.0,17.0,0.0,9.0,9.0,24.0,2.0,1.0,86.0,36.0,1.0,53.0,0.0,19.0,59.0,220.0,15.0,6.0,172.0,162.0,9.0,38.0,11.0,274.0,399.0,64.0,183.0,691.0,36.0,33.0,9.0,70.0,909.0,375.0,12.0,195.0,2411.0,24.0,14.0,135.0,22.0,0.0,459.0,101.0,7.0,62.0,35.0,3.0,0.0,76.0,789.0,47.0,629.0,109.0,135.0,58.0,56.0,30.0,2.0,95.0,41.0,17.0,10.0,89.0,3.0,25.0,111.0,6.0,168.0,28.0,32.0,0.0,92.0,26.0,39.0,119.0,28.0,0.0,24.0,323.0,26.0,5.0,27.0,195.0,116.0,11.0,6.0,13.0,11.0,0.0,248.0,46.0,23.0,16.0,6.0,20.0,16.0,73.0,152.0,0.0,35.0,46.0,30.0,72.0,0.0,1.0,6.0,2859.0,12.0,60.0,2531.0,286.0,13.0,22.0,45.0,1632.0,627.0,32.0,46.0,3.0,4.0,15.0,4.0,5.0,113.0,19.0,13.0,51.0,5.0,0.0,3075.0,142.0,1.0,302.0,108.0,246.0,8.0,63.0,121.0,5.0,24.0,45.0,234.0,56.0,30.0,1237.0,477.0,196.0,8.0,22.0,29.0,0.0,18.0,13.0,37.0,50.0,28.0,8.0,742.0,66.0,6.0,5.0,25.0,0.0,0.0,16.0,54.0,7.0,6.0,3.0,865.0,264.0,1.0,9.0,1.0,52.0,1.0,221.0,19.0,24.0,7.0,116.0,76.0,2.0,14.0,13.0,71.0,322.0,36.0,286.0,71.0,14.0,959.0,8.0,10.0,304.0,13.0,5.0,266.0,82.0,54.0,78.0,31.0,15.0,200.0,21.0,57.0,6.0,9.0,4.0,601.0,14.0,86.0,1.0,14.0,8.0,2.0,2.0,19.0,8.0,4.0,10.0,32.0,135.0,185.0,2863.0,122.0,41.0,83.0,46.0,24.0,15.0,9.0,188.0,14.0,0.0,100.0,21.0,15.0,29.0,119.0,74.0,220.0,7.0,31.0,54.0,131.0,1.0,17.0,406.0,114.0,3.0,53.0,26.0,32.0,164.0,13.0,13.0,124.0,29.0,43.0,65.0,69.0,102.0,25.0,5.0,79.0,48.0,7.0,68.0,293.0,27.0,138.0,16.0,0.0,22.0,3.0,331.0,127.0,41.0,140.0,153.0,13.0,11.0,0.0,45.0,42.0,61.0,22.0,35.0,2.0,0.0,29.0,32.0,54.0,42.0,9.0,0.0,114.0,189.0,178.0,415.0,2.0,26.0,27.0,1.0,284.0,5.0,264.0,29.0,17.0,72.0,12.0,7.0,8.0,61.0,21.0,75.0,1.0,90.0,7.0,3.0,29.0,126.0,7.0,1.0,28.0,15.0,3.0,20.0,506.0,85.0,118.0,224.0,4.0,22.0,114.0,0.0,37.0,1937.0,12.0,3.0,1.0,2.0,103.0,36.0,88.0,177.0,0.0,78.0,0.0,16.0,4.0,9.0,5.0,0.0,17.0,57.0,232.0,8.0,0.0,2.0,80.0,325.0,4.0,29.0,48.0,124.0,19.0,41.0,3.0,1.0,7.0,63.0,21.0,5.0,4.0,1.0,59.0,806.0,85.0,34.0,0.0,29.0,21.0,17.0,150.0,7.0,17.0,5.0,0.0,0.0,0.0,1127.0,3.0,2.0,0.0,9.0,11.0,131.0,6.0,8.0,29.0,43.0,0.0,2.0,91.0,6.0,1.0,47.0,110.0,81.0,1.0,201.0,142.0,2800.0,2.0,0.0,1949.0,197.0,2.0,3.0,1.0,1.0,65.0,103.0,2.0,51.0,16.0,0.0,47.0,21.0,56.0,7.0,79.0,1350.0,1.0,26.0,2.0,34.0,37.0,607.0,12.0,4.0,1.0,390.0,259.0,207.0,7.0,11.0,2.0,63.0,27.0,126.0,86.0,1763.0,0.0,24.0,23.0,28.0,12.0,118.0,10.0,17.0,2.0,16.0,2.0,5.0,86.0,19.0,119.0,9.0,41.0,1.0,36.0,0.0,0.0,26.0,296.0,2.0,94.0,43.0,105.0,18.0,500.0,66.0,1.0,1.0,70.0,18.0,8.0,2239.0,24.0,177.0,68.0,5.0,1002.0,25.0,9.0,199.0,0.0,165.0,0.0,1.0,7.0,18.0,14.0,10.0,6.0,22.0,36.0,6.0,2.0,22.0,0.0,39.0,0.0,0.0,0.0,5.0,10.0,4.0,1.0,2.0,0.0,4.0,22.0,585.0,43.0,1.0,346.0,1.0,87.0,0.0,0.0,39.0,116.0,4.0,2.0,189.0,16.0,247.0,199.0,109.0,538.0,763.0
groundwater,0.0,1.0,0.0,0.0,0.0,25.0,4.0,4.0,2.0,16.0,0.0,5.0,8.0,1.0,4.0,0.0,13.0,2.0,0.0,45.0,20.0,1.0,7.0,1.0,0.0,0.0,7.0,1.0,1.0,10.0,0.0,1.0,5.0,0.0,35.0,8.0,0.0,0.0,0.0,6.0,33.0,10.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,10.0,0.0,1.0,0.0,45.0,3.0,11.0,1.0,6.0,3.0,2.0,0.0,26.0,5.0,27.0,1.0,20.0,33.0,0.0,1.0,1.0,0.0,0.0,29.0,20.0,2.0,1.0,1.0,0.0,0.0,5.0,32.0,3.0,43.0,3.0,2.0,3.0,3.0,0.0,9.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,2.0,7.0,2.0,0.0,2.0,17.0,1.0,0.0,1.0,83.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,2.0,16.0,0.0,0.0,53.0,3.0,0.0,0.0,1.0,28.0,16.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,9.0,2.0,0.0,11.0,0.0,0.0,127.0,1.0,0.0,2.0,3.0,5.0,0.0,6.0,15.0,0.0,3.0,2.0,7.0,1.0,5.0,10.0,7.0,14.0,0.0,12.0,5.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,25.0,15.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,12.0,0.0,0.0,0.0,49.0,6.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,90.0,8.0,109.0,1.0,6.0,36.0,0.0,0.0,4.0,1.0,7.0,4.0,8.0,8.0,3.0,5.0,3.0,15.0,0.0,2.0,1.0,0.0,0.0,6.0,9.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,87.0,0.0,1.0,25.0,2.0,2.0,3.0,1.0,40.0,1.0,0.0,2.0,3.0,0.0,1.0,31.0,0.0,109.0,11.0,1.0,0.0,2.0,0.0,0.0,4.0,25.0,7.0,3.0,0.0,1.0,3.0,0.0,3.0,12.0,0.0,0.0,7.0,1.0,2.0,0.0,1.0,18.0,1.0,2.0,4.0,2.0,0.0,19.0,1.0,1.0,0.0,0.0,1.0,16.0,7.0,1.0,1.0,2.0,12.0,0.0,1.0,0.0,10.0,0.0,5.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,2.0,91.0,9.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,8.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,42.0,0.0,0.0,8.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,37.0,0.0,12.0,1.0,0.0,1.0,19.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,21.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,0.0,0.0,0.0,14.0,4.0,0.0,4.0,2.0,0.0,8.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,3.0,21.0,0.0,0.0,1.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,0.0,3.0,6.0,92.0,0.0,1.0,17.0,6.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,4.0,0.0,7.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,9.0,3.0,16.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,29.0,0.0,0.0,0.0,6.0,1.0,9.0,1.0,0.0,0.0,3.0,4.0,1.0,6.0,0.0,18.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,1.0,0.0,10.0,3.0,1.0,2.0,40.0,4.0,1.0,0.0,2.0,1.0,1.0,24.0,10.0,3.0,0.0,0.0,53.0,17.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,132.0,1.0,0.0,69.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,3.0,3.0,3.0,4.0,43.0
ice,30.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,1.0,16.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,2.0,1.0,6.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,13.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,10.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,10.0,2.0,1.0,9.0,1.0,0.0,0.0,4.0,1.0,17.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,29.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,7.0,9.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,7.0,0.0,2.0,0.0,0.0,17.0,0.0,9.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,1.0,1.0,35.0,7.0,0.0,2.0,21.0,8.0,33.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,18.0,0.0,17.0,14.0,42.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,15.0,3.0,0.0,0.0,2.0,0.0,2.0,12.0,0.0,5.0,1.0,0.0,3.0,13.0,1.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,9.0,1.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,33.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,35.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,7.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,1.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,40.0,0.0,0.0,0.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,14.0,6.0,0.0,9.0,0.0,14.0
